Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features,,,Datetime
56:18.6,542,600,900,932,378,1.71,586.05,1.85,107.28,377,298,156.41,300,24464,72801,899,0.99,-0.25,0.03,0.32,2.38,-0.8,-14.72,-74.19,-81.53,-61.5,-21.32,-78.86,-62.01,Motivate,,,56:18.6
56:18.8,319,599,898.5,932,379,1.7,588.51,1.85,107.28,377,300,156.41,300,24464,97265,1199,0.99,-0.24,0,-2.66,-0.22,-1.93,-14.39,-74.61,-81.8,-61.78,-21.46,-79.1,-62.3,Motivate,,,56:18.8
56:18.9,830,598,897,932,379,1.7,588.51,1.85,107.28,377,301,156.41,300,24464,122330,1500,0.99,-0.23,-0.01,-2.15,1.72,-1.33,-13.76,-75.24,-82,-61.82,-21.53,-79.27,-62.36,Motivate,,,56:18.9
56:19.0,587,598,897,932,378,1.71,586.05,1.85,107.28,377,300,156.41,300,24464,146794,1800,1,-0.23,0.01,-1.13,1.44,-0.31,-13.77,-75.22,-82.07,-61.89,-21.47,-79.34,-62.42,Motivate,,,56:19.0
56:19.1,351,598,897,932,379,1.7,588.51,1.85,107.28,377,299,156.41,300,24464,170659,2099,0.99,-0.24,0.03,0.89,2.03,-1.79,-14.3,-74.61,-81.89,-61.89,-21.6,-79.18,-62.4,Motivate,,,56:19.1
56:19.3,700,598,897,932,380,1.69,590.98,1.86,107.28,377,301,156.41,300,24464,195724,2400,1.01,-0.24,0.01,0.18,3.43,-0.23,-14.18,-74.81,-81.79,-61.71,-21.53,-79.09,-62.23,Motivate,,,56:19.3
56:19.4,752,597,895.5,932,379,1.7,588.51,1.85,107.28,377,301,156.41,300,24464,220789,2701,1,-0.24,0.03,-4.27,1.76,-2.37,-14.27,-74.65,-82.26,-61.74,-21.73,-79.54,-62.25,Motivate,,,56:19.4
56:19.5,351,597,895.5,932,380,1.69,590.98,1.86,111.44,378,299,156.41,300,24464,0,0,0.98,-0.23,0.05,-2.92,0.45,-1.68,-13.84,-74.88,-82.56,-61.93,-21.84,-79.81,-62.45,Motivate,,,56:19.5
56:19.6,474,596,894,932,380,1.69,590.98,1.86,111.44,378,300,156.41,300,24464,24464,300,0.99,-0.24,0.04,-0.45,-0.11,0.5,-14.35,-74.47,-82.54,-62.19,-21.68,-79.82,-62.68,Motivate,,,56:19.6
56:19.8,881,597,895.5,932,380,1.69,590.98,1.86,111.44,378,302,156.41,300,24464,50132,602,1,-0.24,0.04,-0.08,0.08,-1.02,-14.01,-74.81,-82.48,-62.43,-21.71,-79.74,-62.93,Motivate,,,56:19.8
56:19.9,518,594,891,932,381,1.69,593.46,1.86,111.44,378,299,156.41,300,24464,73997,901,1,-0.24,0.02,-1.24,2.55,-0.34,-13.83,-75.11,-82.57,-62.37,-21.65,-79.82,-62.88,Motivate,,,56:19.9
56:20.0,410,595,892.5,932,380,1.69,590.98,1.86,111.44,378,300,156.41,300,24464,98461,1201,1,-0.24,0.04,-1.88,0.61,-1.39,-14.18,-74.67,-82.74,-62.54,-21.73,-79.99,-63.03,Motivate,,,56:20.0
56:20.2,680,595,892.5,932,381,1.69,593.46,1.86,111.44,378,301,156.41,300,24464,123526,1502,0.99,-0.24,0.02,-3.25,-1.66,-0.88,-14.16,-74.78,-83.07,-63,-21.74,-80.32,-63.47,Motivate,,,56:20.2
56:20.3,746,594,891,932,381,1.69,593.46,1.86,111.44,378,301,156.41,300,24464,148591,1803,0.98,-0.24,0.01,-3.1,-0.66,1.92,-14.53,-74.46,-83.39,-63.34,-21.4,-80.64,-63.78,Motivate,,,56:20.3
56:20.4,313,593,889.5,932,381,1.69,593.46,1.86,111.44,378,299,156.41,300,24464,172456,2102,1.01,-0.25,0.02,-2.31,1.07,-3.13,-14.65,-74.3,-83.61,-63.45,-21.69,-80.86,-63.89,Motivate,,,56:20.4
56:20.5,646,595,892.5,932,382,1.68,595.94,1.87,111.44,378,302,156.41,300,24464,198124,2404,0.98,-0.24,0.03,-1.95,2.08,-1.8,-14.46,-74.44,-83.79,-63.44,-21.82,-81.02,-63.88,Motivate,,,56:20.5
56:20.7,757,595,892.5,932,382,1.68,595.94,1.87,111.44,378,303,156.41,300,24464,224397,2707,0.99,-0.25,0.04,-2.1,2.47,-1.05,-14.55,-74.22,-83.98,-63.39,-21.85,-81.21,-63.82,Motivate,,,56:20.7
56:20.8,341,591,886.5,932,381,1.69,593.46,1.86,118.38,380,299,157.56,300,24825,0,0,0.99,-0.25,0.04,-1.32,0.08,-0.96,-14.65,-74.19,-84.08,-63.62,-21.87,-81.3,-64.05,Motivate,,,56:20.8
56:20.9,507,593,889.5,932,380,1.69,590.98,1.86,118.38,380,300,157.56,300,24825,24464,300,1,-0.24,0.01,-1.97,0.07,-1.42,-14.28,-74.72,-84.25,-63.87,-21.95,-81.45,-64.3,Motivate,,,56:20.9
56:21.0,811,595,892.5,932,380,1.69,590.98,1.86,118.38,380,302,157.56,300,24825,50132,602,0.98,-0.24,0.02,-4.09,1.13,-1.09,-14.4,-74.56,-84.7,-63.98,-21.99,-81.89,-64.4,Motivate,,,56:21.0
56:21.2,719,594,891,932,379,1.7,588.51,1.85,118.38,380,300,157.56,300,24825,74596,902,0.98,-0.24,0.03,-2.67,1.17,0.66,-14.52,-74.35,-84.97,-64.08,-21.8,-82.15,-64.49,Motivate,,,56:21.2
56:21.3,347,593,889.5,932,378,1.71,586.05,1.85,118.38,380,299,157.56,300,24825,98461,1201,0.99,-0.25,0.03,-1.36,0.02,0.47,-14.85,-74.06,-85.07,-64.33,-21.65,-82.26,-64.72,Motivate,,,56:21.3
56:21.4,764,597,895.5,932,380,1.69,590.98,1.86,118.38,380,301,157.56,300,24825,123526,1502,1.01,-0.25,0.01,-3.42,-0.18,-1.83,-14.68,-74.31,-85.43,-64.6,-21.78,-82.6,-64.99,Motivate,,,56:21.4
56:21.5,719,596,894,932,378,1.71,586.05,1.85,118.38,380,301,157.56,300,24825,148591,1803,0.97,-0.24,0.04,-2.81,2.08,-1.72,-14.32,-74.51,-85.71,-64.59,-21.89,-82.85,-64.99,Motivate,,,56:21.5
56:21.7,377,592,888,932,378,1.71,586.05,1.85,118.38,380,299,157.56,300,24825,172456,2102,1,-0.25,0.05,-0.05,-0.03,0.55,-14.35,-74.41,-85.64,-64.85,-21.73,-82.79,-65.23,Motivate,,,56:21.7
56:21.8,568,595,892.5,932,379,1.7,588.51,1.85,118.38,380,300,157.56,300,24825,196920,2402,1,-0.25,0.02,-4.22,-3.6,-2.41,-14.78,-74.19,-86.11,-65.55,-21.93,-83.25,-65.9,Motivate,,,56:21.8
56:21.9,807,597,895.5,932,377,1.71,583.59,1.84,118.38,380,302,157.56,300,24825,222588,2704,0.99,-0.24,0.01,-3.68,-0.91,-1.5,-14.43,-74.56,-86.5,-65.92,-22.02,-83.62,-66.27,Motivate,,,56:21.9
56:22.0,449,594,891,932,375,1.73,578.7,1.83,110.07,378,298,156.8,300,24584,0,0,0.99,-0.24,0.01,-2.4,2.37,0.44,-14.52,-74.48,-86.73,-65.87,-21.87,-83.84,-66.22,Motivate,,,56:22.0
56:22.2,430,593,889.5,932,376,1.72,581.14,1.84,110.07,378,299,156.8,300,24584,23865,299,1,-0.25,0.02,-0.89,0.5,-2.5,-14.55,-74.4,-86.77,-66.06,-22.08,-83.88,-66.4,Motivate,,,56:22.2
56:22.3,816,599,898.5,932,375,1.73,578.7,1.83,110.07,378,300,156.8,300,24584,48329,599,0.97,-0.24,0,-1.66,0.32,1.16,-14.28,-74.72,-86.91,-66.27,-21.84,-84,-66.61,Motivate,,,56:22.3
56:22.4,700,597,895.5,932,375,1.73,578.7,1.83,110.07,378,300,156.8,300,24584,72793,899,0.99,-0.26,0,0.1,0.69,-1.97,-15.28,-73.72,-86.82,-66.44,-21.99,-83.96,-66.73,Motivate,,,56:22.4
56:22.5,382,594,891,932,374,1.74,576.27,1.83,110.07,378,297,156.8,300,24584,95466,1196,0.98,-0.24,0.01,-0.85,3.82,-1.5,-14.48,-74.5,-86.86,-66.21,-22.08,-83.96,-66.54,Motivate,,,56:22.5
56:22.7,600,595,892.5,932,374,1.74,576.27,1.83,110.07,378,299,156.8,300,24584,119331,1495,0.99,-0.25,0.05,-1.2,0.43,-0.65,-14.75,-74.01,-86.94,-66.41,-22.06,-84.05,-66.71,Motivate,,,56:22.7
56:22.8,833,596,894,932,374,1.74,576.27,1.83,110.07,378,300,156.8,300,24584,143795,1795,0.99,-0.25,0.01,-1.97,0.51,-2.35,-14.75,-74.23,-87.12,-66.59,-22.26,-84.22,-66.9,Motivate,,,56:22.8
56:22.9,282,590,885,932,374,1.74,576.27,1.83,110.07,378,298,156.8,300,24584,167063,2093,0.98,-0.25,0.02,-2.69,1.92,-0.18,-14.69,-74.25,-87.39,-66.6,-22.18,-84.48,-66.91,Motivate,,,56:22.9
56:23.0,497,590,885,932,375,1.73,578.7,1.83,110.07,378,299,156.8,300,24584,190928,2392,0.99,-0.25,0.03,-1.58,0.79,-0.05,-14.67,-74.21,-87.52,-66.76,-22.08,-84.6,-67.05,Motivate,,,56:23.0
56:23.2,767,592,888,932,376,1.72,581.14,1.84,110.07,378,302,156.8,300,24584,216596,2694,0.99,-0.26,0.01,-1.02,0.5,-2.73,-15.06,-73.94,-87.57,-66.95,-22.33,-84.67,-67.23,Motivate,,,56:23.2
56:23.3,478,588,882,932,375,1.73,578.7,1.83,96.97,374,298,154.87,299,23985,0,0,0.98,-0.25,0.03,-3.8,4.47,-2.47,-14.94,-73.98,-87.98,-66.64,-22.54,-85.06,-66.93,Motivate,,,56:23.3
56:23.4,365,585,877.5,932,376,1.72,581.14,1.84,96.97,374,298,154.87,299,23985,23268,298,0.99,-0.24,0.04,-2.22,1.05,-1.17,-14.27,-74.54,-88.19,-66.76,-22.58,-85.23,-67.07,Motivate,,,56:23.4
56:23.5,764,589,883.5,932,376,1.72,581.14,1.84,96.97,374,300,154.87,299,23985,47732,598,1,-0.24,0.05,-1.28,-1.43,-1.29,-14.36,-74.39,-88.28,-67.19,-22.65,-85.32,-67.48,Motivate,,,56:23.5
56:23.7,745,591,886.5,932,376,1.72,581.14,1.84,96.97,374,300,154.87,299,23985,72196,898,0.99,-0.24,0.03,-2.67,1.23,-0.92,-14.46,-74.42,-88.54,-67.29,-22.66,-85.58,-67.57,Motivate,,,56:23.7
56:23.8,340,586,879,932,376,1.72,581.14,1.84,96.97,374,298,154.87,299,23985,95464,1196,1,-0.24,0.03,-3.73,2.26,-0.35,-14.19,-74.68,-88.94,-67.25,-22.61,-85.95,-67.55,Motivate,,,56:23.8
56:23.9,578,588,882,932,377,1.71,583.59,1.84,96.97,374,299,154.87,299,23985,119329,1495,1,-0.24,0.04,-4.23,1.34,-0.56,-14.29,-74.54,-89.4,-67.34,-22.58,-86.4,-67.62,Motivate,,,56:23.9
56:24.1,808,591,886.5,932,377,1.71,583.59,1.84,96.97,374,302,154.87,299,23985,144997,1797,0.98,-0.24,0.03,-2.14,-1.61,0.41,-14.23,-74.65,-89.6,-67.79,-22.43,-86.59,-68.07,Motivate,,,56:24.1
56:24.2,530,589,883.5,932,377,1.71,583.59,1.84,96.97,374,298,154.87,299,23985,168265,2095,1,-0.26,0.01,-1.45,0.24,-0.57,-15.03,-73.97,-89.71,-68.01,-22.4,-86.73,-68.25,Motivate,,,56:24.2
56:24.3,378,586,879,932,378,1.71,586.05,1.85,96.97,374,300,154.87,299,23985,192729,2395,0.99,-0.24,0.02,-3.42,3.56,-1.18,-14.46,-74.47,-90.07,-67.82,-22.45,-87.05,-68.08,Motivate,,,56:24.3
56:24.4,846,592,888,932,378,1.71,586.05,1.85,96.97,374,300,154.87,299,23985,217193,2695,1,-0.25,0.04,-3.34,0.5,-3.18,-14.42,-74.41,-90.42,-68.01,-22.75,-87.38,-68.26,Motivate,,,56:24.4
56:24.6,636,592,888,932,377,1.71,583.59,1.84,104.43,376,300,155.45,299,24164,0,0,0.97,-0.24,0.03,-0.86,1.57,0.79,-14.52,-74.35,-90.46,-68.06,-22.55,-87.42,-68.31,Motivate,,,56:24.6
56:24.7,423,588,882,932,377,1.71,583.59,1.84,104.43,376,298,155.45,299,24164,23268,298,1,-0.25,0.03,-1.08,-0.55,-0.85,-14.69,-74.24,-90.52,-68.38,-22.56,-87.49,-68.61,Motivate,,,56:24.7
56:24.8,618,590,885,932,378,1.71,586.05,1.85,104.43,376,300,155.45,299,24164,47732,598,1,-0.24,0.03,-1.8,1.34,-0.64,-14.37,-74.54,-90.68,-68.46,-22.54,-87.63,-68.71,Motivate,,,56:24.8
56:24.9,772,593,889.5,932,377,1.71,583.59,1.84,104.43,376,302,155.45,299,24164,73400,900,1,-0.26,0.03,1.02,1.79,-1.03,-15.41,-73.47,-90.48,-68.49,-22.57,-87.48,-68.69,Motivate,,,56:24.9
56:25.1,572,591,886.5,932,377,1.71,583.59,1.84,104.43,376,299,155.45,299,24164,97265,1199,0.98,-0.25,0.04,-1.18,2.12,-4.66,-14.8,-73.97,-90.56,-68.47,-23.06,-87.53,-68.69,Motivate,,,56:25.1
56:25.2,433,589,883.5,932,378,1.71,586.05,1.85,104.43,376,299,155.45,299,24164,121130,1498,0.99,-0.23,0.04,-1.95,4.03,1.63,-13.74,-75.06,-90.73,-68.22,-22.75,-87.65,-68.49,Motivate,,,56:25.2
56:25.3,871,594,891,932,378,1.71,586.05,1.85,104.43,376,301,155.45,299,24164,146195,1799,1,-0.25,0.03,-1.83,-1.42,-2.46,-14.88,-74,-90.89,-68.65,-22.96,-87.85,-68.86,Motivate,,,56:25.3
56:25.4,589,593,889.5,932,377,1.71,583.59,1.84,104.43,376,300,155.45,299,24164,170659,2099,0.99,-0.24,0.02,-3.44,-0.01,0.43,-14.43,-74.54,-91.26,-68.9,-22.81,-88.19,-69.13,Motivate,,,56:25.4
56:25.6,400,590,885,932,378,1.71,586.05,1.85,104.43,376,299,155.45,299,24164,194524,2398,0.98,-0.25,0.02,-2.57,-0.97,-1.14,-14.64,-74.33,-91.51,-69.28,-22.85,-88.44,-69.48,Motivate,,,56:25.6
56:25.7,750,593,889.5,932,379,1.7,588.51,1.85,104.43,376,301,155.45,299,24164,219589,2699,0.99,-0.25,0.02,-1.09,2.11,-1.48,-14.91,-74.02,-91.58,-69.27,-22.94,-88.51,-69.46,Motivate,,,56:25.7
56:25.8,749,596,894,932,377,1.71,583.59,1.84,107.28,377,301,156.41,300,24464,0,0,0.97,-0.25,0.03,-0.52,1.79,0.05,-14.93,-73.98,-91.57,-69.29,-22.83,-88.51,-69.48,Motivate,,,56:25.8
56:25.9,379,591,886.5,932,377,1.71,583.59,1.84,107.28,377,298,156.41,300,24464,23268,298,1,-0.26,0.05,-1.4,0.91,-2.15,-15.32,-73.36,-91.68,-69.43,-23,-88.63,-69.59,Motivate,,,56:25.9
56:26.1,595,591,886.5,932,378,1.71,586.05,1.85,107.28,377,300,156.41,300,24464,47732,598,0.98,-0.24,0.03,-0.76,2.24,-3.27,-14.59,-74.32,-91.71,-69.4,-23.32,-88.62,-69.6,Motivate,,,56:26.1
56:26.2,831,596,894,932,378,1.71,586.05,1.85,107.28,377,302,156.41,300,24464,73400,900,0.99,-0.24,0.05,-1.85,3.22,0.37,-14,-74.74,-91.87,-69.25,-23.17,-88.75,-69.47,Motivate,,,56:26.2
56:26.3,589,595,892.5,932,378,1.71,586.05,1.85,107.28,377,299,156.41,300,24464,97265,1199,1,-0.24,0.05,-0.84,-0.11,-1.69,-14.32,-74.44,-91.9,-69.51,-23.28,-88.8,-69.71,Motivate,,,56:26.3
56:26.4,335,591,886.5,932,378,1.71,586.05,1.85,107.28,377,299,156.41,300,24464,121130,1498,0.98,-0.24,0.02,0.26,2.22,1.23,-14.62,-74.33,-91.8,-69.48,-23.03,-88.71,-69.68,Motivate,,,56:26.4
56:26.6,718,594,891,932,376,1.72,581.14,1.84,107.28,377,301,156.41,300,24464,146195,1799,1.01,-0.25,0.03,-1.24,2.78,-3.12,-14.64,-74.25,-91.89,-69.38,-23.32,-88.8,-69.58,Motivate,,,56:26.6
56:26.7,726,596,894,932,378,1.71,586.05,1.85,107.28,377,302,156.41,300,24464,171863,2101,0.98,-0.24,0.04,-3.44,4,-3.15,-14.35,-74.46,-92.25,-69.13,-23.61,-89.13,-69.35,Motivate,,,56:26.7
56:26.8,283,590,885,932,379,1.7,588.51,1.85,107.28,377,299,156.41,300,24464,195728,2400,0.98,-0.25,0.06,-2.17,-0.09,1.27,-14.58,-73.98,-92.45,-69.4,-23.35,-89.33,-69.58,Motivate,,,56:26.8
56:26.9,775,593,889.5,932,378,1.71,586.05,1.85,107.28,377,300,156.41,300,24464,220192,2700,1,-0.26,0.01,-1.93,-0.82,-0.91,-14.95,-74.03,-92.62,-69.75,-23.37,-89.51,-69.92,Motivate,,,56:26.9
56:27.1,696,595,892.5,932,378,1.71,586.05,1.85,107.99,377,301,156.6,300,24524,0,0,0.97,-0.25,0.04,-2.63,3.89,-0.08,-15.15,-73.69,-92.88,-69.52,-23.28,-89.77,-69.68,Motivate,,,56:27.1
56:27.2,435,592,888,932,379,1.7,588.51,1.85,107.99,377,299,156.6,300,24524,23865,299,1.01,-0.25,0.04,-1.29,1.55,-1.82,-14.66,-74.11,-92.97,-69.57,-23.41,-89.84,-69.76,Motivate,,,56:27.2
56:27.3,410,589,883.5,932,380,1.69,590.98,1.86,107.99,377,300,156.6,300,24524,48329,599,0.99,-0.25,0.04,-3.52,-1.89,0.18,-14.95,-73.86,-93.34,-70.06,-23.29,-90.21,-70.22,Motivate,,,56:27.3
56:27.4,858,594,891,932,380,1.69,590.98,1.86,107.99,377,302,156.6,300,24524,73997,901,0.99,-0.25,0.04,-3.34,-1.15,-1.68,-14.77,-74.03,-93.69,-70.46,-23.4,-90.54,-70.6,Motivate,,,56:27.4
56:27.6,563,594,891,932,380,1.69,590.98,1.86,107.99,377,300,156.6,300,24524,98461,1201,0.98,-0.25,0.04,-2.66,0.51,-1.33,-14.81,-74.02,-93.96,-70.65,-23.46,-90.79,-70.78,Motivate,,,56:27.6
56:27.7,324,589,883.5,932,380,1.69,590.98,1.86,107.99,377,300,156.6,300,24524,122925,1501,0.99,-0.26,0.05,-1.57,-1.6,-0.25,-15.16,-73.52,-94.09,-71.1,-23.4,-90.93,-71.2,Motivate,,,56:27.7
56:27.8,820,593,889.5,932,379,1.7,588.51,1.85,107.99,377,301,156.6,300,24524,147990,1802,0.99,-0.25,0.02,-1.98,0.6,-2.21,-14.62,-74.32,-94.27,-71.28,-23.58,-91.08,-71.4,Motivate,,,56:27.8
56:28.0,715,595,892.5,932,380,1.69,590.98,1.86,107.99,377,301,156.6,300,24524,173055,2103,0.99,-0.24,0.04,-2.11,3.08,-2.15,-14.48,-74.32,-94.46,-71.14,-23.75,-91.26,-71.27,Motivate,,,56:28.0
56:28.1,362,590,885,932,379,1.7,588.51,1.85,107.99,377,299,156.6,300,24524,196920,2402,0.98,-0.24,0.06,-1.09,0.35,-0.71,-14.48,-74.03,-94.53,-71.35,-23.74,-91.33,-71.46,Motivate,,,56:28.1
56:28.2,642,590,885,932,380,1.69,590.98,1.86,107.99,377,301,156.6,300,24524,221985,2703,1,-0.25,0.04,-1.69,-0.31,-1.6,-14.89,-73.92,-94.67,-71.64,-23.84,-91.48,-71.73,Motivate,,,56:28.2
56:28.3,814,595,892.5,932,379,1.7,588.51,1.85,114.12,379,302,157.37,300,24764,0,0,0.98,-0.25,0.04,-2.61,1.88,-2.79,-14.68,-74.12,-94.93,-71.66,-24.09,-91.72,-71.75,Motivate,,,56:28.3
56:28.5,462,592,888,932,379,1.7,588.51,1.85,114.12,379,299,157.37,300,24764,23865,299,0.99,-0.25,0.06,-1.53,0.99,0.78,-14.78,-73.86,-95.05,-71.78,-23.89,-91.84,-71.87,Motivate,,,56:28.5
56:28.6,530,589,883.5,932,380,1.69,590.98,1.86,114.12,379,301,157.37,300,24764,48930,600,1.01,-0.25,0.05,-2.89,-2.45,-4.7,-14.67,-74.08,-95.34,-72.34,-24.38,-92.11,-72.41,Motivate,,,56:28.6
56:28.7,793,593,889.5,932,382,1.68,595.94,1.87,114.12,379,304,157.37,300,24764,75810,904,0.96,-0.23,0.03,-2.98,2.85,-1.69,-13.85,-75.03,-95.65,-72.23,-24.49,-92.37,-72.34,Motivate,,,56:28.7
56:28.8,654,595,892.5,932,380,1.69,590.98,1.86,114.12,379,300,157.37,300,24764,100274,1204,1.01,-0.25,0.07,-1.51,2.11,-0.21,-14.34,-74.09,-95.77,-72.22,-24.42,-92.51,-72.29,Motivate,,,56:28.8
56:29.0,372,590,885,932,380,1.69,590.98,1.86,114.12,379,300,157.37,300,24764,124738,1504,0.97,-0.24,0.04,-1.21,-0.55,-2.24,-14.2,-74.59,-95.85,-72.54,-24.6,-92.58,-72.62,Motivate,,,56:29.0
56:29.1,744,592,888,932,381,1.69,593.46,1.86,114.12,379,302,157.37,300,24764,150406,1806,0.99,-0.24,0.04,-1.66,2.08,0.41,-14.36,-74.45,-95.98,-72.53,-24.45,-92.72,-72.6,Motivate,,,56:29.1
56:29.2,757,596,894,932,380,1.69,590.98,1.86,114.12,379,302,157.37,300,24764,176074,2108,1.01,-0.24,0.04,-3.24,3.27,-4.54,-14,-74.83,-96.32,-72.37,-24.92,-93.03,-72.47,Motivate,,,56:29.2
56:29.3,271,591,886.5,932,381,1.69,593.46,1.86,114.12,379,300,157.37,300,24764,200538,2408,0.97,-0.22,0.05,-2.66,2.69,-2,-13.42,-75.3,-96.59,-72.28,-25.08,-93.26,-72.4,Motivate,,,56:29.3
56:29.5,720,591,886.5,932,381,1.69,593.46,1.86,114.12,379,302,157.37,300,24764,226206,2710,1,-0.24,0.06,-1.38,-0.48,2.01,-13.98,-74.63,-96.69,-72.59,-24.72,-93.38,-72.67,Motivate,,,56:29.5
56:29.6,768,596,894,932,380,1.69,590.98,1.86,116.76,380,302,158.7,301,25186,0,0,1,-0.24,0.04,-2.05,-0.2,-2.47,-14.35,-74.48,-96.88,-72.87,-24.93,-93.58,-72.93,Motivate,,,56:29.6
56:29.7,493,594,891,932,380,1.69,590.98,1.86,116.76,380,300,158.7,301,25186,24464,300,0.98,-0.24,0.05,-3.2,3.57,-0.21,-14.08,-74.62,-97.21,-72.67,-24.86,-93.88,-72.75,Motivate,,,56:29.7
56:29.8,404,590,885,932,380,1.69,590.98,1.86,116.76,380,300,158.7,301,25186,48928,600,1.02,-0.25,0.07,-2.85,-1.22,-0.02,-14.42,-74.06,-97.5,-73.08,-24.76,-94.18,-73.12,Motivate,,,56:29.8
56:30.0,821,594,891,932,381,1.69,593.46,1.86,116.76,380,302,158.7,301,25186,74596,902,0.96,-0.24,0.04,-1.66,0.81,-2.4,-14.45,-74.4,-97.64,-73.23,-24.97,-94.31,-73.27,Motivate,,,56:30.0
56:30.1,653,596,894,932,380,1.69,590.98,1.86,116.76,380,300,158.7,301,25186,99060,1202,0.99,-0.24,0.06,-2.13,2.68,1.11,-14.4,-74.16,-97.83,-73.14,-24.73,-94.5,-73.18,Motivate,,,56:30.1
56:30.2,341,592,888,932,380,1.69,590.98,1.86,116.76,380,299,158.7,301,25186,122925,1501,1,-0.25,0.02,-4.68,-2.18,-3.37,-14.62,-74.32,-98.35,-73.66,-25.05,-95,-73.69,Motivate,,,56:30.2
56:30.3,723,592,888,932,381,1.69,593.46,1.86,116.76,380,301,158.7,301,25186,147990,1802,0.97,-0.23,0.03,-3.36,1.27,-2.44,-13.77,-75.14,-98.7,-73.76,-25.26,-95.31,-73.81,Motivate,,,56:30.3
56:30.5,708,596,894,932,380,1.69,590.98,1.86,116.76,380,301,158.7,301,25186,173055,2103,1,-0.24,0.04,-0.74,1.47,-0.24,-14.18,-74.67,-98.73,-73.82,-25.19,-95.35,-73.86,Motivate,,,56:30.5
56:30.6,334,591,886.5,932,380,1.69,590.98,1.86,116.76,380,299,158.7,301,25186,196920,2402,0.99,-0.24,0.04,-0.05,0.93,-1.9,-14.48,-74.31,-98.66,-73.96,-25.33,-95.3,-73.97,Motivate,,,56:30.6
56:30.7,613,590,885,932,381,1.69,593.46,1.86,116.76,380,301,158.7,301,25186,221985,2703,0.98,-0.23,0.03,-0.11,2.27,1.02,-13.99,-74.87,-98.61,-73.92,-25.11,-95.22,-73.96,Motivate,,,56:30.7
56:30.8,859,595,892.5,932,381,1.69,593.46,1.86,116.76,380,303,157.56,300,24824,0,0,1.01,-0.26,0.07,-1.21,-0.18,-1.05,-14.85,-73.64,-98.69,-74.19,-25.14,-95.33,-74.17,Motivate,,,56:30.8
56:31.0,466,594,891,932,381,1.69,593.46,1.86,116.76,380,299,157.56,300,24824,23865,299,0.98,-0.24,0.05,-3.05,-0.81,-1.18,-14.1,-74.58,-99,-74.55,-25.19,-95.6,-74.55,Motivate,,,56:31.0
56:31.1,422,589,883.5,932,381,1.69,593.46,1.86,116.76,380,300,157.56,300,24824,48329,599,1,-0.25,0.04,-1.92,2.99,-1.24,-14.56,-74.22,-99.17,-74.42,-25.24,-95.79,-74.41,Motivate,,,56:31.1
56:31.2,778,592,888,932,382,1.68,595.94,1.87,116.76,380,301,157.56,300,24824,73394,900,0.97,-0.23,0.05,-1.41,0.67,-1.86,-14.1,-74.53,-99.28,-74.59,-25.38,-95.87,-74.59,Motivate,,,56:31.2
56:31.3,704,596,894,932,381,1.69,593.46,1.86,116.76,380,301,157.56,300,24824,98459,1201,0.99,-0.24,0.05,-0.92,-1.17,0.05,-14.17,-74.49,-99.32,-74.99,-25.27,-95.92,-74.97,Motivate,,,56:31.3
56:31.5,312,590,885,932,381,1.69,593.46,1.86,116.76,380,300,157.56,300,24824,122923,1501,1,-0.24,0.03,-0.72,1.11,-1,-14.12,-74.78,-99.34,-75.1,-25.3,-95.94,-75.09,Motivate,,,56:31.5
56:31.6,668,591,886.5,932,381,1.69,593.46,1.86,116.76,380,301,157.56,300,24824,147988,1802,1,-0.25,0.05,-2.76,0.77,-1.96,-14.62,-74.12,-99.62,-75.25,-25.45,-96.22,-75.21,Motivate,,,56:31.6
56:31.7,851,596,894,932,381,1.69,593.46,1.86,116.76,380,302,157.56,300,24824,173656,2104,0.97,-0.24,0.05,-1.34,1.83,-2.09,-14.38,-74.37,-99.72,-75.27,-25.61,-96.31,-75.24,Motivate,,,56:31.7
56:31.9,254,592,888,932,381,1.69,593.46,1.86,116.76,380,299,157.56,300,24824,197521,2403,1,-0.24,0.05,-0.63,1.61,-0.3,-14.29,-74.39,-99.73,-75.32,-25.55,-96.31,-75.29,Motivate,,,56:31.9
56:32.0,643,591,886.5,932,382,1.68,595.94,1.87,116.76,380,300,157.56,300,24824,221985,2703,1,-0.25,0.02,-2.98,-0.21,-3.01,-14.69,-74.26,-100.03,-75.6,-25.83,-96.62,-75.55,Motivate,,,56:32.0
56:32.1,787,595,892.5,932,382,1.68,595.94,1.87,119.65,381,303,157.56,300,24824,0,0,0.97,-0.22,0.02,-2.23,6.17,-4.03,-13.33,-75.61,-100.24,-75.08,-26.23,-96.77,-75.1,Motivate,,,56:32.1
56:32.2,523,596,894,932,382,1.68,595.94,1.87,119.65,381,300,157.56,300,24824,24464,300,0.99,-0.24,0.06,-0.08,2.37,0.39,-14.08,-74.43,-100.18,-75.03,-26.08,-96.74,-75.01,Motivate,,,56:32.2
56:32.4,379,591,886.5,932,382,1.68,595.94,1.87,119.65,381,300,157.56,300,24824,48928,600,0.99,-0.24,0.05,1.35,-0.44,-0.21,-14.4,-74.29,-99.94,-75.34,-26.01,-96.52,-75.3,Motivate,,,56:32.4
